First name,Last name,Gender,Email,Salary,Department,Position,Job Title
Thanos,Parker,Female,thanos.parker@dream.com,20000,IT Development,senior,QA
Bruce,Joker,Male,bruce.joker@dream.com,15000,IT Development,middle,backend
Anna,Barnes,Male,anna.barnes@dream.com,80000,Sales,,Manager
Peter,Banner,Female,peter.banner@dream.com,3500.5,HR,,Assistant Manager
Loki,Trevor,Male,loki.trevor@dream.com,48000,Finance,,Senior Manager
Groot,Zod,Female,groot.zod@dream.com,2700.75,Marketing,middle,Marketing Specialist
Bucky,Maximoff,Male,bucky.maximoff@dream.com,5500.3,IT Development,intern,Junior Clerk
Arthur,Kent,Female,arthur.kent@dream.com,4400.2,IT Development,junior,Client Relations Coordinator
Thor,Zoom,Male,thor.zoom@dream.com,51000,IT Development,senior,Full-stack
Rapunzel,Potts,Female,rapunzel.potts@dream.com,3200.45,Accounting,contract,Junior Bookkeeper
Wanda,Odinson,Male,wanda.odinson@dream.com,6200,Finance,senior,Finance Analyst
Harley,Danvers,Female,harley.danvers@dream.com,4800.35,Operations,middle,White-collar Worker
Barry,Wilson,Male,barry.wilson@dream.com,60000,Sales,,Manager
Simba,Stark,Female,simba.stark@dream.com,3500.5,HR,,Manager
Gamora,Cobblepot,Male,gamora.cobblepot@dream.com,9000,Finance,,Manager
Diana,Strange,Female,diana.strange@dream.com,2200.75,Marketing,junior,Marketing Specialist
Bruce,Allen,Male,bruce.allen@dream.com,5200.3,Technical Support,intern, Clerk
Tiana,Lang,Female,tiana.lang@dream.com,4200.2,Customer Service,junior,Client Relations Coordinator
Rocket,Quill,Male,rocket.quill@dream.com,61000,IT Development,,Manager
Elsa,Prince,Female,elsa.prince@dream.com,3300.45,Accounting,contract,Junior Bookkeeper
Miles,Queen,Male,miles.queen@dream.com,6200,Finance,senior,Finance Analyst
Tony,Frost,Female,tony.frost@dream.com,4900.35,Operations,middle,White-collar Worker
Mickey,Duck,Female,mickey.duck@dream.com,2200,Sales,junior,Sales Clerk
Selina,Rogers,Male,selina.rogers@dream.com,27000,Customer Service,,Head Manager
Moana,Wayne,Female,moana.wayne@dream.com,70000,IT Development,,Senior Manager
Ariel,Raccoon,Male,ariel.raccoon@dream.com,5300.2,Operations,intern,Office Worker
Clark,Romanoff,Female,clark.romanoff@dream.com,3100.75,Marketing,contract,Marketing Specialist
Steve,Mouse,Male,steve.mouse@dream.com,2200.5,Customer Service,intern,Client Relations Coordinator
Natasha,Curry,Male,natasha.curry@dream.com,4800.4,IT Development,middle,Backend Developer
Aurora,Fury,Female,aurora.fury@dream.com,3300.65,Finance,contract,Finance Analyst
Tiana,Fury,Male,tiana.fury@dream.com,5500.8,IT Development,senior,Frontend Developer
Bucky,Wayne,Female,bucky.wayne@dream.com,2700.45,HR,junior,HR Specialist
Bruce,Stark,Male,bruce.stark@dream.com,4400.35,Accounting,contract,Bookkeeper
Tony,Frost,Female,tony.frost@dream.com,6200,Marketing,senior,AI Developer
Harley,Curry,Male,harley.curry@dream.com,5100.9,Sales,junior,Clerk
Miles,Lang,Female,miles.lang@dream.com,4100.6,Operations,middle,White-collar Worker
